condition,spec_name,rep,metric,value,unit
antigravity,data_pipeline,5,hallucinations,0.0,count
antigravity,data_pipeline,5,correction_freq,0.0,per_kkey
antigravity,data_pipeline,5,complexity_mean,2.742857,cc
antigravity,data_pipeline,5,duplication_pct,5.452436,%
antigravity,data_pipeline,5,security_density,0.0,per_kloc
antigravity,data_pipeline,6,hallucinations,0.0,count
antigravity,data_pipeline,6,correction_freq,0.0,per_kkey
antigravity,data_pipeline,6,complexity_mean,2.742857,cc
antigravity,data_pipeline,6,duplication_pct,5.452436,%
antigravity,data_pipeline,6,security_density,0.0,per_kloc
antigravity,data_pipeline,7,hallucinations,0.0,count
antigravity,data_pipeline,7,correction_freq,0.0,per_kkey
antigravity,data_pipeline,7,complexity_mean,2.742857,cc
antigravity,data_pipeline,7,duplication_pct,5.452436,%
antigravity,data_pipeline,7,security_density,0.0,per_kloc
antigravity,data_pipeline,8,hallucinations,0.0,count
antigravity,data_pipeline,8,correction_freq,0.0,per_kkey
antigravity,data_pipeline,8,complexity_mean,2.742857,cc
antigravity,data_pipeline,8,duplication_pct,5.452436,%
antigravity,data_pipeline,8,security_density,0.0,per_kloc
antigravity,data_pipeline,9,hallucinations,0.0,count
antigravity,data_pipeline,9,correction_freq,0.0,per_kkey
antigravity,data_pipeline,9,complexity_mean,2.742857,cc
antigravity,data_pipeline,9,duplication_pct,5.452436,%
antigravity,data_pipeline,9,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,0,hallucinations,3.0,count
replit_agent,internal_tool_cli,0,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,0,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,0,duplication_pct,0.0,%
replit_agent,internal_tool_cli,0,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,1,hallucinations,3.0,count
replit_agent,internal_tool_cli,1,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,1,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,1,duplication_pct,0.0,%
replit_agent,internal_tool_cli,1,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,2,hallucinations,3.0,count
replit_agent,internal_tool_cli,2,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,2,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,2,duplication_pct,0.0,%
replit_agent,internal_tool_cli,2,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,3,hallucinations,3.0,count
replit_agent,internal_tool_cli,3,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,3,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,3,duplication_pct,0.0,%
replit_agent,internal_tool_cli,3,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,4,hallucinations,3.0,count
replit_agent,internal_tool_cli,4,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,4,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,4,duplication_pct,0.0,%
replit_agent,internal_tool_cli,4,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,5,hallucinations,3.0,count
replit_agent,internal_tool_cli,5,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,5,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,5,duplication_pct,0.0,%
replit_agent,internal_tool_cli,5,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,6,hallucinations,3.0,count
replit_agent,internal_tool_cli,6,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,6,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,6,duplication_pct,0.0,%
replit_agent,internal_tool_cli,6,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,7,hallucinations,3.0,count
replit_agent,internal_tool_cli,7,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,7,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,7,duplication_pct,0.0,%
replit_agent,internal_tool_cli,7,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,8,hallucinations,3.0,count
replit_agent,internal_tool_cli,8,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,8,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,8,duplication_pct,0.0,%
replit_agent,internal_tool_cli,8,security_density,0.0,per_kloc
replit_agent,internal_tool_cli,9,hallucinations,3.0,count
replit_agent,internal_tool_cli,9,correction_freq,0.0,per_kkey
replit_agent,internal_tool_cli,9,complexity_mean,3.470588,cc
replit_agent,internal_tool_cli,9,duplication_pct,0.0,%
replit_agent,internal_tool_cli,9,security_density,0.0,per_kloc
antigravity,internal_tool_cli,0,hallucinations,0.0,count
antigravity,internal_tool_cli,0,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,0,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,0,duplication_pct,5.642633,%
antigravity,internal_tool_cli,0,security_density,0.0,per_kloc
antigravity,internal_tool_cli,1,hallucinations,0.0,count
antigravity,internal_tool_cli,1,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,1,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,1,duplication_pct,5.642633,%
antigravity,internal_tool_cli,1,security_density,0.0,per_kloc
antigravity,internal_tool_cli,2,hallucinations,0.0,count
antigravity,internal_tool_cli,2,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,2,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,2,duplication_pct,5.642633,%
antigravity,internal_tool_cli,2,security_density,0.0,per_kloc
antigravity,internal_tool_cli,3,hallucinations,0.0,count
antigravity,internal_tool_cli,3,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,3,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,3,duplication_pct,5.642633,%
antigravity,internal_tool_cli,3,security_density,0.0,per_kloc
antigravity,internal_tool_cli,4,hallucinations,0.0,count
antigravity,internal_tool_cli,4,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,4,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,4,duplication_pct,5.642633,%
antigravity,internal_tool_cli,4,security_density,0.0,per_kloc
antigravity,internal_tool_cli,5,hallucinations,0.0,count
antigravity,internal_tool_cli,5,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,5,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,5,duplication_pct,5.642633,%
antigravity,internal_tool_cli,5,security_density,0.0,per_kloc
antigravity,internal_tool_cli,6,hallucinations,0.0,count
antigravity,internal_tool_cli,6,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,6,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,6,duplication_pct,5.642633,%
antigravity,internal_tool_cli,6,security_density,0.0,per_kloc
antigravity,internal_tool_cli,7,hallucinations,0.0,count
antigravity,internal_tool_cli,7,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,7,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,7,duplication_pct,5.642633,%
antigravity,internal_tool_cli,7,security_density,0.0,per_kloc
antigravity,internal_tool_cli,8,hallucinations,0.0,count
antigravity,internal_tool_cli,8,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,8,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,8,duplication_pct,5.642633,%
antigravity,internal_tool_cli,8,security_density,0.0,per_kloc
antigravity,internal_tool_cli,9,hallucinations,0.0,count
antigravity,internal_tool_cli,9,correction_freq,0.0,per_kkey
antigravity,internal_tool_cli,9,complexity_mean,3.470588,cc
antigravity,internal_tool_cli,9,duplication_pct,5.642633,%
antigravity,internal_tool_cli,9,security_density,0.0,per_kloc
human_control,agent_education_system,0,security_density,0.0,per_kloc
human_control,agent_education_system,0,complexity_mean,1.7142857142857142,cc
human_control,agent_education_system,0,duplication_pct,0.0,%
human_control,agent_education_system,0,hallucinations,0.0,count
human_control,agent_education_system,0,correction_freq,829.2682926829268,per_kkey
human_control,data_pipeline,0,security_density,0.0,per_kloc
human_control,data_pipeline,0,complexity_mean,5.0,cc
human_control,data_pipeline,0,duplication_pct,0.0,%
human_control,data_pipeline,0,hallucinations,0.0,count
human_control,data_pipeline,0,correction_freq,51.80359129191165,per_kkey
human_control,internal_tool_cli,0,security_density,0.0,per_kloc
human_control,internal_tool_cli,0,complexity_mean,0.0,cc
human_control,internal_tool_cli,0,duplication_pct,0.0,%
human_control,internal_tool_cli,0,hallucinations,0.0,count
human_control,internal_tool_cli,0,correction_freq,122.2707423580786,per_kkey
